Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2006-04-28,S50M06,536.5,542,535.6,536.2,536,152,98
2006-05-02,S50M06,536,537.2,536,536.1,536.1,53,114
2006-05-03,S50M06,537,538.5,537,538.5,538.5,75,132
2006-05-04,S50M06,536.8,536.8,535.6,535.7,535.7,81,166
2006-05-08,S50M06,536.5,542,536.5,541,541,109,165
2006-05-09,S50M06,541,543.9,540.6,543.3,543.3,68,189
2006-05-10,S50M06,544.2,545.5,542.6,543.4,543.4,320,342
2006-05-11,S50M06,543.8,544.6,543.5,543.7,543.7,195,397
2006-05-15,S50M06,541,541,534.5,535.5,535.5,176,368
2006-05-16,S50M06,533.7,533.9,525,530.3,530.3,445,372
2006-05-17,S50M06,532,533.4,530.8,531,531,254,438
2006-05-18,S50M06,523,523,518.5,518.5,518.7,519,597
2006-05-19,S50M06,514,519.1,514,518,518,133,551
2006-05-22,S50M06,516.8,516.8,504.2,505.1,505.1,122,574
2006-05-23,S50M06,505,507.5,502,507,506.9,194,608
2006-05-24,S50M06,508,509.4,496.1,496.1,496.3,182,668
2006-05-25,S50M06,493,493,487.6,488.4,488.5,352,765
2006-05-26,S50M06,498,501,492.7,497,497,156,733
2006-05-29,S50M06,498.4,499.5,493,497.1,497.1,79,742
2006-05-30,S50M06,495,496.8,491.3,491.4,491.4,97,749
2006-05-31,S50M06,483.5,495,482.5,492.5,492.3,266,834
2006-06-01,S50M06,493,494,488.5,490.9,490.9,71,863
2006-06-02,S50M06,492,498,492,497.4,497.5,154,879
2006-06-05,S50M06,498.5,498.5,494.4,495,495.3,170,911
2006-06-06,S50M06,488.5,490.5,488,490.2,490.1,71,915
2006-06-07,S50M06,486,487,476.7,479.3,479.3,182,973
2006-06-08,S50M06,473.4,474.8,464,467,467,364,896
2006-06-09,S50M06,467.6,471,462,463,463,164,873
2006-06-14,S50M06,451,451,443.1,443.1,443.1,240,825
2006-06-15,S50M06,447,451.5,439.6,449,448.6,201,779
2006-06-16,S50M06,453.2,461.5,453.2,459.5,459.2,273,779
2006-06-19,S50M06,456,456,452.5,455.2,455.2,158,741
2006-06-20,S50M06,450.9,450.9,443,444.5,444.5,66,724
2006-06-21,S50M06,445,446.5,441.8,446,446,36,704
2006-06-22,S50M06,454.5,457.8,452,457.7,457.7,172,696
2006-06-23,S50M06,452,454,450.1,453.7,453.7,581,598
2006-06-26,S50M06,452,455,451.3,453.8,454,159,574
2006-06-27,S50M06,454.9,458.9,453.3,454.6,454.6,235,630
2006-06-28,S50M06,449.8,460,449.8,459.8,459.8,88,575
2006-06-29,S50M06,464,466,463.7,465.7,466.1,81,519
2006-06-29,S50M07,0,0,0,0,467.2,0,0
2006-06-30,S50M07,475,475,475,475,475,4,4
2006-07-03,S50M07,0,0,0,0,480,0,4
2006-07-04,S50M07,0,0,0,0,485.6,0,4
2006-07-05,S50M07,0,0,0,0,476.6,0,4
2006-07-06,S50M07,0,0,0,0,482.2,0,4
2006-07-07,S50M07,0,0,0,0,478.9,0,4
2006-07-10,S50M07,0,0,0,0,477.8,0,4
2006-07-12,S50M07,0,0,0,0,481.9,0,4
2006-07-13,S50M07,470,470,470,470,468.5,1,4
2006-07-14,S50M07,0,0,0,0,463,0,4
2006-07-17,S50M07,0,0,0,0,454.2,0,4
2006-07-18,S50M07,0,0,0,0,458,0,4
2006-07-19,S50M07,0,0,0,0,457.7,0,4
2006-07-20,S50M07,0,0,0,0,465.5,0,4
2006-07-21,S50M07,0,0,0,0,477.2,0,4
2006-07-24,S50M07,0,0,0,0,479.1,0,4
2006-07-25,S50M07,478,478,478,478,478,1,4
2006-07-26,S50M07,0,0,0,0,479.7,0,4
2006-07-27,S50M07,0,0,0,0,485.6,0,4
2006-07-28,S50M07,0,0,0,0,478.6,0,4
2006-07-31,S50M07,0,0,0,0,478,0,4
2006-08-01,S50M07,0,0,0,0,475.4,0,4
2006-08-02,S50M07,0,0,0,0,483.1,0,4
2006-08-03,S50M07,0,0,0,0,487.4,0,4
2006-08-04,S50M07,0,0,0,0,488.1,0,4
2006-08-07,S50M07,490,490,490,490,490,1,4
2006-08-08,S50M07,0,0,0,0,498.7,0,4
2006-08-09,S50M07,0,0,0,0,494.7,0,4
2006-08-10,S50M07,0,0,0,0,488.6,0,4
2006-08-11,S50M07,0,0,0,0,496,0,4
2006-08-15,S50M07,0,0,0,0,496.3,0,4
2006-08-16,S50M07,0,0,0,0,501.1,0,4
2006-08-17,S50M07,0,0,0,0,497.4,0,4
2006-08-18,S50M07,0,0,0,0,496.8,0,4
2006-08-21,S50M07,0,0,0,0,493.6,0,4
2006-08-22,S50M07,0,0,0,0,493.8,0,4
2006-08-23,S50M07,0,0,0,0,488.8,0,4
2006-08-24,S50M07,0,0,0,0,483.6,0,4
2006-08-25,S50M07,0,0,0,0,481,0,4
2006-08-28,S50M07,0,0,0,0,474.7,0,4
2006-08-29,S50M07,0,0,0,0,477.2,0,4
2006-08-30,S50M07,0,0,0,0,475.8,0,4
2006-08-31,S50M07,0,0,0,0,479.5,0,4
2006-09-01,S50M07,0,0,0,0,487.7,0,4
2006-09-04,S50M07,0,0,0,0,494,0,4
2006-09-05,S50M07,0,0,0,0,490.3,0,4
2006-09-06,S50M07,0,0,0,0,488.9,0,4
2006-09-07,S50M07,0,0,0,0,484.8,0,4
2006-09-08,S50M07,0,0,0,0,488.6,0,4
2006-09-11,S50M07,0,0,0,0,482.9,0,4
2006-09-12,S50M07,0,0,0,0,484.7,0,4
2006-09-13,S50M07,0,0,0,0,492.3,0,4
2006-09-14,S50M07,0,0,0,0,497,0,4
2006-09-15,S50M07,0,0,0,0,496.4,0,4
2006-09-18,S50M07,495,499.8,495,499.8,500,14,7
2006-09-19,S50M07,499,499,499,499,494.6,5,7
2006-09-21,S50M07,494.5,494.5,494.5,494.5,494.5,5,8
2006-09-22,S50M07,487,487,487,487,487,5,8
2006-09-25,S50M07,488.3,490.5,488.3,490.5,490.5,6,9
2006-09-26,S50M07,491.5,491.5,491.5,491.5,491.5,5,9
2006-09-27,S50M07,0,0,0,0,494.2,0,9
2006-09-28,S50M07,0,0,0,0,494.2,0,9
2006-09-29,S50M07,490.9,490.9,490.9,490.9,490.9,7,9
2006-10-02,S50M07,490,490,488,488,486.9,2,11
2006-10-03,S50M07,486.5,486.5,486.5,486.5,485,1,12
2006-10-04,S50M07,487,487,487,487,487,1,12
2006-10-05,S50M07,491.3,491.3,491.3,491.3,491,3,12
